election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,13073,COLUMBIA,GA,0.36800077634369843,36.8%,13073, Georgia,150705,5846,1662,0,0,0,74,546,723,0,10,170,1298,0,0,0,0,0,276,0,19,32,1010,0,0,26,0.03879101556020039,0.011028167612222554,0.0,0.0,0.0,0.0004910255134202581,0.003622972031452175,0.0047974519757141435,0.0,6.635479911084569e-05,0.0011280315848843769,0.008612852924587772,0.0,0.0,0.0,0.0,0.0,0.001831392455459341,0.0,0.0001260741183106068,0.00021233535715470622,0.006701834710195415,0.0,0.0,0.0001725224776881988
2020.0,13073,COLUMBIA,GA,0.3559804562766899,35.6%,13073, Georgia,150705,5846,1662,0,0,0,74,546,723,0,10,170,1298,0,0,0,0,0,276,0,19,32,1010,0,0,26,0.03879101556020039,0.011028167612222554,0.0,0.0,0.0,0.0004910255134202581,0.003622972031452175,0.0047974519757141435,0.0,6.635479911084569e-05,0.0011280315848843769,0.008612852924587772,0.0,0.0,0.0,0.0,0.0,0.001831392455459341,0.0,0.0001260741183106068,0.00021233535715470622,0.006701834710195415,0.0,0.0,0.0001725224776881988
2020.0,13075,COOK,GA,0.30539887187751813,30.5%,13075, Georgia,17177,124,0,0,0,0,0,80,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007218955580136229,0.0,0.0,0.0,0.0,0.0,0.004657390696862083,0.0,0.0,0.0,0.0025615648832741458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13075,COOK,GA,0.28753478834041307,28.8%,13075, Georgia,17177,124,0,0,0,0,0,80,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007218955580136229,0.0,0.0,0.0,0.0,0.0,0.004657390696862083,0.0,0.0,0.0,0.0025615648832741458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13077,COWETA,GA,0.3087692349152451,30.9%,13077, Georgia,143260,2980,944,0,0,0,0,313,326,0,0,122,615,0,0,0,0,0,2,6,0,83,433,0,102,34,0.02080134022057797,0.006589417841686444,0.0,0.0,0.0,0.0,0.002184838754711713,0.0022755828563451068,0.0,0.0,0.0008515984922518498,0.004292894038810554,0.0,0.0,0.0,0.0,0.0,1.3960631020522127e-05,4.1881893061566384e-05,0.0,0.0005793661873516682,0.0030224766159430406,0.0,0.0007119921820466285,0.00023733072734887618
2020.0,13077,COWETA,GA,0.32435685942306836,32.4%,13077, Georgia,143260,2980,944,0,0,0,0,313,326,0,0,122,615,0,0,0,0,0,2,6,0,83,433,0,102,34,0.02080134022057797,0.006589417841686444,0.0,0.0,0.0,0.0,0.002184838754711713,0.0022755828563451068,0.0,0.0,0.0008515984922518498,0.004292894038810554,0.0,0.0,0.0,0.0,0.0,1.3960631020522127e-05,4.1881893061566384e-05,0.0,0.0005793661873516682,0.0030224766159430406,0.0,0.0007119921820466285,0.00023733072734887618
2020.0,13079,CRAWFORD,GA,0.2649804786963164,26.5%,13079, Georgia,12325,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00154158215010142,0.0,0.0,0.0,0.0,0.0,0.0,0.00154158215010142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13079,CRAWFORD,GA,0.2791868705706826,27.9%,13079, Georgia,12325,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00154158215010142,0.0,0.0,0.0,0.0,0.0,0.0,0.00154158215010142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13081,CRISP,GA,0.35724278265293147,35.7%,13081, Georgia,22713,43,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.00189318892264342,4.402764936380047e-05,0.0,0.0,0.0,0.0,0.0,0.001320829480914014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005283317923656056,0.0
2020.0,13081,CRISP,GA,0.37853740543569625,37.9%,13081, Georgia,22713,43,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.00189318892264342,4.402764936380047e-05,0.0,0.0,0.0,0.0,0.0,0.001320829480914014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005283317923656056,0.0
2020.0,13083,DADE,GA,0.1752918901861786,17.5%,13083, Georgia,16197,285,3,0,0,0,0,0,129,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,65,0.017595851083533988,0.00018521948508983145,0.0,0.0,0.0,0.0,0.0,0.007964437858862753,0.0,0.0,0.0,0.005433104895968389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004013088843613015
2020.0,13083,DADE,GA,0.17588433464345873,17.6%,13083, Georgia,16197,285,3,0,0,0,0,0,129,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,65,0.017595851083533988,0.00018521948508983145,0.0,0.0,0.0,0.0,0.0,0.007964437858862753,0.0,0.0,0.0,0.005433104895968389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004013088843613015
2020.0,13085,DAWSON,GA,0.14762027602218497,14.8%,13085, Georgia,24536,144,39,0,0,0,0,2,66,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058689272905119005,0.0015895011411803065,0.0,0.0,0.0,0.0,8.151287903488751e-05,0.002689925008151288,0.0,0.0,0.0,0.001507988262145419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13085,DAWSON,GA,0.15805935914367136,15.8%,13085, Georgia,24536,144,39,0,0,0,0,2,66,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058689272905119005,0.0015895011411803065,0.0,0.0,0.0,0.0,8.151287903488751e-05,0.002689925008151288,0.0,0.0,0.0,0.001507988262145419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13087,DECATUR,GA,0.4052757793764988,40.5%,13087, Georgia,26682,66,13,0,0,0,0,18,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002473577692826625,0.00048721984858706243,0.0,0.0,0.0,0.0,0.0006746120980436249,0.00011243534967393749,0.0,0.0,0.0,0.0011993103965219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13087,DECATUR,GA,0.41017219070369265,41.0%,13087, Georgia,26682,66,13,0,0,0,0,18,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002473577692826625,0.00048721984858706243,0.0,0.0,0.0,0.0,0.0006746120980436249,0.00011243534967393749,0.0,0.0,0.0,0.0011993103965219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13089,DEKALB,GA,0.8411959904600206,84.1%,13089, Georgia,749323,45447,13899,1238,988,2851,287,7265,1192,23,243,851,4049,221,65,0,2318,0,1854,109,446,1017,5007,0,750,774,0.060650747407993616,0.018548743332314637,0.0016521580146345435,0.0013185235205645629,0.0038047677703740576,0.0003830123991923376,0.009695418397673633,0.001590769267725667,3.0694373454438206e-05,0.000324292728236021,0.0011356918178142136,0.005403544265957404,0.0002949328927578628,8.674496845819493e-05,0.0,0.003093459029016859,0.0,0.0024742334080229754,0.0001454646394145115,0.0005952039374208453,0.0013572251218766807,0.006682031647233569,0.0,0.0010009034822099415,0.0010329323936406596
2020.0,13089,DEKALB,GA,0.8283306229151519,82.8%,13089, Georgia,749323,45447,13899,1238,988,2851,287,7265,1192,23,243,851,4049,221,65,0,2318,0,1854,109,446,1017,5007,0,750,774,0.060650747407993616,0.018548743332314637,0.0016521580146345435,0.0013185235205645629,0.0038047677703740576,0.0003830123991923376,0.009695418397673633,0.001590769267725667,3.0694373454438206e-05,0.000324292728236021,0.0011356918178142136,0.005403544265957404,0.0002949328927578628,8.674496845819493e-05,0.0,0.003093459029016859,0.0,0.0024742334080229754,0.0001454646394145115,0.0005952039374208453,0.0013572251218766807,0.006682031647233569,0.0,0.0010009034822099415,0.0010329323936406596
2020.0,13091,DODGE,GA,0.25863834143844383,25.9%,13091, Georgia,20829,69,54,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0.003312689039320179,0.002592539248163618,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0
2020.0,13091,DODGE,GA,0.281437125748503,28.1%,13091, Georgia,20829,69,54,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0.003312689039320179,0.002592539248163618,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002400499303855202,0.0,0.0,0.0
2020.0,13093,DOOLY,GA,0.4583333333333333,45.8%,13093, Georgia,13736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00014560279557367502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014560279557367502,0.0,0.0,0.0
2020.0,13093,DOOLY,GA,0.483974358974359,48.4%,13093, Georgia,13736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00014560279557367502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014560279557367502,0.0,0.0,0.0
2020.0,13095,DOUGHERTY,GA,0.7097748575343319,71.0%,13095, Georgia,89703,867,327,0,0,0,0,68,135,0,0,20,81,0,0,0,39,0,29,0,0,50,116,0,0,2,0.009665228587672653,0.0036453630313367444,0.0,0.0,0.0,0.0,0.0007580571441311885,0.0015049663890839772,0.0,0.0,0.0002229579835679966,0.0009029798334503862,0.0,0.0,0.0,0.00043476806795759336,0.0,0.0003232890761735951,0.0,0.0,0.0005573949589199915,0.0012931563046943804,0.0,0.0,2.229579835679966e-05
2020.0,13095,DOUGHERTY,GA,0.6922898078990962,69.2%,13095, Georgia,89703,867,327,0,0,0,0,68,135,0,0,20,81,0,0,0,39,0,29,0,0,50,116,0,0,2,0.009665228587672653,0.0036453630313367444,0.0,0.0,0.0,0.0,0.0007580571441311885,0.0015049663890839772,0.0,0.0,0.0002229579835679966,0.0009029798334503862,0.0,0.0,0.0,0.00043476806795759336,0.0,0.0003232890761735951,0.0,0.0,0.0005573949589199915,0.0012931563046943804,0.0,0.0,2.229579835679966e-05
2020.0,13097,DOUGLAS,GA,0.6514036522213137,65.1%,13097, Georgia,143316,2324,502,19,0,0,0,573,276,0,0,177,160,0,0,0,0,0,219,0,26,29,216,0,126,1,0.016215914482681625,0.0035027491696670294,0.0001325741717603059,0.0,0.0,0.0,0.00399815791677133,0.0019258142845181277,0.0,0.0,0.0012350330737670601,0.0011164140779815234,0.0,0.0,0.0,0.0,0.0,0.00152809176923721,0.0,0.00018141728767199754,0.0002023500516341511,0.0015071590052750565,0.0,0.0008791760864104496,6.977587987384521e-06
2020.0,13097,DOUGLAS,GA,0.6257073565076798,62.6%,13097, Georgia,143316,2324,502,19,0,0,0,573,276,0,0,177,160,0,0,0,0,0,219,0,26,29,216,0,126,1,0.016215914482681625,0.0035027491696670294,0.0001325741717603059,0.0,0.0,0.0,0.00399815791677133,0.0019258142845181277,0.0,0.0,0.0012350330737670601,0.0011164140779815234,0.0,0.0,0.0,0.0,0.0,0.00152809176923721,0.0,0.00018141728767199754,0.0002023500516341511,0.0015071590052750565,0.0,0.0008791760864104496,6.977587987384521e-06
2020.0,13099,EARLY,GA,0.4774675752912728,47.7%,13099, Georgia,10312,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005527540729247478,0.005527540729247478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13099,EARLY,GA,0.4439140811455847,44.4%,13099, Georgia,10312,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005527540729247478,0.005527540729247478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13101,ECHOLS,GA,0.10792580101180438,10.8%,13101, Georgia,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13101,ECHOLS,GA,0.11621233859397417,11.6%,13101, Georgia,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13103,EFFINGHAM,GA,0.25040217997964476,25.0%,13103, Georgia,60477,534,159,0,0,0,0,84,79,0,8,0,52,0,0,0,0,0,0,0,0,24,114,0,0,14,0.008829803065628255,0.0026290986656084133,0.0,0.0,0.0,0.0,0.0013889577856044447,0.0013062817269375135,0.0,0.00013228169386708997,0.0,0.0008598310101360848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003968450816012699,0.001885014137606032,0.0,0.0,0.00023149296426740746
2020.0,13103,EFFINGHAM,GA,0.25636690647482013,25.6%,13103, Georgia,60477,534,159,0,0,0,0,84,79,0,8,0,52,0,0,0,0,0,0,0,0,24,114,0,0,14,0.008829803065628255,0.0026290986656084133,0.0,0.0,0.0,0.0,0.0013889577856044447,0.0013062817269375135,0.0,0.00013228169386708997,0.0,0.0008598310101360848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003968450816012699,0.001885014137606032,0.0,0.0,0.00023149296426740746
2020.0,13105,ELBERT,GA,0.3088827377956719,30.9%,13105, Georgia,19166,109,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,45,0,0,0,0,0,0,0,0.005687154335802984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002191380569758948,0.0011478660127308775,0.0,0.0,0.0,0.0,0.0,0.0023479077533131586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13105,ELBERT,GA,0.30384701409080744,30.4%,13105, Georgia,19166,109,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,45,0,0,0,0,0,0,0,0.005687154335802984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002191380569758948,0.0011478660127308775,0.0,0.0,0.0,0.0,0.0,0.0023479077533131586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13107,EMANUEL,GA,0.2945954727607495,29.5%,13107, Georgia,22533,82,77,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036391070873829493,0.003417210313762038,0.0,0.0,0.0,0.0,0.0,0.00022189677362091154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13107,EMANUEL,GA,0.30744375299186216,30.7%,13107, Georgia,22533,82,77,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036391070873829493,0.003417210313762038,0.0,0.0,0.0,0.0,0.0,0.00022189677362091154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13109,EVANS,GA,0.3211229946524064,32.1%,13109, Georgia,10687,97,9,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0.009076448020960045,0.0008421446617385608,0.0,0.0,0.0,0.0,0.0,0.005988584261251989,0.0,0.0,0.0,0.00028071488724618694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001965004210723309,0.0,0.0,0.0
2020.0,13109,EVANS,GA,0.3031257572086261,30.3%,13109, Georgia,10687,97,9,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0.009076448020960045,0.0008421446617385608,0.0,0.0,0.0,0.0,0.0,0.005988584261251989,0.0,0.0,0.0,0.00028071488724618694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001965004210723309,0.0,0.0,0.0
2020.0,13111,FANNIN,GA,0.18125,18.1%,13111, Georgia,25395,94,89,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037015160464658396,0.003504626895058082,0.0,0.0,7.875566056310297e-05,0.0,0.0,0.00011813349084465446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13111,FANNIN,GA,0.16785987349690693,16.8%,13111, Georgia,25395,94,89,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037015160464658396,0.003504626895058082,0.0,0.0,7.875566056310297e-05,0.0,0.0,0.00011813349084465446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13113,FAYETTE,GA,0.4644091941060379,46.4%,13113, Georgia,112303,5037,1618,0,0,28,165,627,436,0,0,359,769,122,0,0,33,0,383,27,44,56,224,0,118,28,0.04485187394815811,0.014407451270224305,0.0,0.0,0.00024932548551686066,0.0014692394682243573,0.005583109979252558,0.0038823539887625443,0.0,0.0,0.0031967089035911775,0.006847546370088066,0.001086346758323464,0.0,0.0,0.00029384789364487145,0.0,0.0034104164626056295,0.00024042100389125846,0.0003917971915264953,0.0004986509710337213,0.0019946038841348853,0.0,0.0010507288318210555,0.00024932548551686066
2020.0,13113,FAYETTE,GA,0.4504436176302232,45.0%,13113, Georgia,112303,5037,1618,0,0,28,165,627,436,0,0,359,769,122,0,0,33,0,383,27,44,56,224,0,118,28,0.04485187394815811,0.014407451270224305,0.0,0.0,0.00024932548551686066,0.0014692394682243573,0.005583109979252558,0.0038823539887625443,0.0,0.0,0.0031967089035911775,0.006847546370088066,0.001086346758323464,0.0,0.0,0.00029384789364487145,0.0,0.0034104164626056295,0.00024042100389125846,0.0003917971915264953,0.0004986509710337213,0.0019946038841348853,0.0,0.0010507288318210555,0.00024932548551686066
2020.0,13115,FLOYD,GA,0.28534499900576654,28.5%,13115, Georgia,97369,1343,418,0,0,0,0,225,81,0,0,19,225,0,0,0,0,0,93,0,0,0,282,0,0,0,0.013792890961188879,0.004292947447339502,0.0,0.0,0.0,0.0,0.0023107970709363348,0.0008318869455370806,0.0,0.0,0.0001951339748790683,0.0023107970709363348,0.0,0.0,0.0,0.0,0.0,0.0009551294559870184,0.0,0.0,0.0,0.00289619899557354,0.0,0.0,0.0
2020.0,13115,FLOYD,GA,0.3026848825189283,30.3%,13115, Georgia,97369,1343,418,0,0,0,0,225,81,0,0,19,225,0,0,0,0,0,93,0,0,0,282,0,0,0,0.013792890961188879,0.004292947447339502,0.0,0.0,0.0,0.0,0.0023107970709363348,0.0008318869455370806,0.0,0.0,0.0001951339748790683,0.0023107970709363348,0.0,0.0,0.0,0.0,0.0,0.0009551294559870184,0.0,0.0,0.0,0.00289619899557354,0.0,0.0,0.0
2020.0,13117,FORSYTH,GA,0.31413105276222963,31.4%,13117, Georgia,228383,29535,19814,93,0,73,85,3686,701,12,103,275,2420,43,35,0,282,0,434,56,175,107,640,0,179,322,0.12932223501749254,0.08675777093741653,0.00040721069431612686,0.0,0.00031963850199007805,0.0003721818173857073,0.01613955504569079,0.00306940534102801,5.254331539562927e-05,0.00045099679047915127,0.0012041176444831708,0.010596235271451903,0.0001882802135010049,0.00015325133657058537,0.0,0.001234767911797288,0.0,0.0019003165734752586,0.0002452021385129366,0.0007662566828529269,0.000468511228944361,0.002802310154433561,0.0,0.0007837711213181367,0.0014099122964493854
2020.0,13117,FORSYTH,GA,0.3270990639897004,32.7%,13117, Georgia,228383,29535,19814,93,0,73,85,3686,701,12,103,275,2420,43,35,0,282,0,434,56,175,107,640,0,179,322,0.12932223501749254,0.08675777093741653,0.00040721069431612686,0.0,0.00031963850199007805,0.0003721818173857073,0.01613955504569079,0.00306940534102801,5.254331539562927e-05,0.00045099679047915127,0.0012041176444831708,0.010596235271451903,0.0001882802135010049,0.00015325133657058537,0.0,0.001234767911797288,0.0,0.0019003165734752586,0.0002452021385129366,0.0007662566828529269,0.000468511228944361,0.002802310154433561,0.0,0.0007837711213181367,0.0014099122964493854
2020.0,13119,FRANKLIN,GA,0.14643440391943385,14.6%,13119, Georgia,22766,215,0,0,0,0,0,53,0,0,14,2,12,36,0,0,0,0,0,0,0,0,98,0,0,0,0.009443907581481156,0.0,0.0,0.0,0.0,0.0,0.0023280330317139593,0.0,0.0,0.0006149521215848195,8.785030308354564e-05,0.0005271018185012738,0.0015813054555038216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304664851093736,0.0,0.0,0.0
2020.0,13119,FRANKLIN,GA,0.1400841461082425,14.0%,13119, Georgia,22766,215,0,0,0,0,0,53,0,0,14,2,12,36,0,0,0,0,0,0,0,0,98,0,0,0,0.009443907581481156,0.0,0.0,0.0,0.0,0.0,0.0023280330317139593,0.0,0.0,0.0006149521215848195,8.785030308354564e-05,0.0005271018185012738,0.0015813054555038216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304664851093736,0.0,0.0,0.0
2020.0,13121,FULTON,GA,0.712662461867441,71.3%,13121, Georgia,1036200,73129,38437,733,0,39,220,14477,2424,0,306,1567,7528,296,39,0,462,0,1345,424,663,610,2476,62,319,702,0.07057421347230264,0.03709419031075082,0.0007073923952904844,0.0,3.763752171395483e-05,0.00021231422505307856,0.013971241073151902,0.0023393167342211927,0.0,0.0002953097857556456,0.0015122563211735186,0.0072650067554526155,0.0002856591391623239,3.763752171395483e-05,0.0,0.00044585987261146497,0.0,0.0012980119668017757,0.0004091874155568423,0.0006398378691372322,0.0005886894421926269,0.002389500096506466,5.9834008878594864e-05,0.0003078556263269639,0.000677475390851187
2020.0,13121,FULTON,GA,0.725436476839566,72.5%,13121, Georgia,1036200,73129,38437,733,0,39,220,14477,2424,0,306,1567,7528,296,39,0,462,0,1345,424,663,610,2476,62,319,702,0.07057421347230264,0.03709419031075082,0.0007073923952904844,0.0,3.763752171395483e-05,0.00021231422505307856,0.013971241073151902,0.0023393167342211927,0.0,0.0002953097857556456,0.0015122563211735186,0.0072650067554526155,0.0002856591391623239,3.763752171395483e-05,0.0,0.00044585987261146497,0.0,0.0012980119668017757,0.0004091874155568423,0.0006398378691372322,0.0005886894421926269,0.002389500096506466,5.9834008878594864e-05,0.0003078556263269639,0.000677475390851187
2020.0,13123,GILMER,GA,0.1705294893536838,17.1%,13123, Georgia,30414,137,12,0,0,0,0,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0045045045045045045,0.0003945551390806865,0.0,0.0,0.0,0.0,0.0008219898730847636,0.0021042940750969946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011836654172420597,0.0,0.0,0.0
2020.0,13123,GILMER,GA,0.18187335626137974,18.2%,13123, Georgia,30414,137,12,0,0,0,0,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0045045045045045045,0.0003945551390806865,0.0,0.0,0.0,0.0,0.0008219898730847636,0.0021042940750969946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011836654172420597,0.0,0.0,0.0
2020.0,13125,GLASCOCK,GA,0.09530791788856305,9.5%,13125, Georgia,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13125,GLASCOCK,GA,0.09894459102902374,9.9%,13125, Georgia,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,13127,GLYNN,GA,0.3688577213689565,36.9%,13127, Georgia,84470,1099,409,0,0,6,11,39,194,0,0,38,81,117,0,0,0,0,0,0,0,20,82,0,35,67,0.013010536285071624,0.004841955723925654,0.0,0.0,7.103113531431278e-05,0.0001302237480762401,0.00046170237954303305,0.0022966733751627797,0.0,0.0,0.00044986385699064755,0.0009589203267432225,0.001385107138629099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023677045104770924,0.0009707588492956079,0.0,0.0004143482893334912,0.000793181011009826
2020.0,13127,GLYNN,GA,0.37345753365989454,37.3%,13127, Georgia,84470,1099,409,0,0,6,11,39,194,0,0,38,81,117,0,0,0,0,0,0,0,20,82,0,35,67,0.013010536285071624,0.004841955723925654,0.0,0.0,7.103113531431278e-05,0.0001302237480762401,0.00046170237954303305,0.0022966733751627797,0.0,0.0,0.00044986385699064755,0.0009589203267432225,0.001385107138629099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023677045104770924,0.0009707588492956079,0.0,0.0004143482893334912,0.000793181011009826
