election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,20099,LABETTE,KS,0.3161532864419112,31.6%,20099, Kansas,20119,31,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015408320493066256,0.00034792981758536705,0.0,0.0,0.0,0.0,0.0,0.0011929022317212585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20101,LANE,KS,0.13088404133180254,13.1%,20101, Kansas,1564,19,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012148337595907928,0.00959079283887468,0.0,0.0,0.0,0.0,0.0025575447570332483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20103,LEAVENWORTH,KS,0.3914776123651476,39.1%,20103, Kansas,80745,1170,206,0,0,0,0,31,301,11,0,110,262,5,0,0,0,0,0,0,21,19,176,0,28,0,0.014490061304105517,0.002551241562945074,0.0,0.0,0.0,0.0,0.0003839247012198898,0.003727785002167317,0.00013623134559415443,0.0,0.0013623134559415443,0.003244782958697133,6.192333890643384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002600780234070221,0.00023530868784444857,0.002179701529506471,0.0,0.00034677069787602947,0.0
2020.0,20105,LINCOLN,KS,0.1728395061728395,17.3%,20105, Kansas,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20107,LINN,KS,0.17967936706225276,18.0%,20107, Kansas,9671,50,3,0,0,0,0,1,16,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,10,0.005170096163788647,0.0003102057698273188,0.0,0.0,0.0,0.0,0.00010340192327577293,0.0016544307724123668,0.0,0.0,0.0,0.00020680384655154586,0.0018612346189639127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010340192327577293
2020.0,20109,LOGAN,KS,0.1306497175141243,13.1%,20109, Kansas,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20111,LYON,KS,0.4433215174598386,44.3%,20111, Kansas,33251,710,18,0,0,0,0,325,15,0,0,42,55,105,0,0,0,0,0,8,0,0,89,0,8,45,0.02135274127093922,0.0005413371026435296,0.0,0.0,0.0,0.0,0.009774142131063727,0.0004511142522029413,0.0,0.0,0.0012631199061682355,0.0016540855914107847,0.0031577997654205887,0.0,0.0,0.0,0.0,0.0,0.00024059426784156867,0.0,0.0,0.0026766112297374515,0.0,0.00024059426784156867,0.0013533427566088238
2020.0,20113,MCPHERSON,KS,0.2937439988182288,29.4%,20113, Kansas,28567,193,14,0,0,0,0,0,6,0,0,108,6,10,0,0,0,0,0,0,0,0,22,0,27,0,0.0067560471873140335,0.000490075961774075,0.0,0.0,0.0,0.0,0.0,0.00021003255504603214,0.0,0.0,0.0037805859908285784,0.00021003255504603214,0.00035005425841005353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007701193685021178,0.0,0.0009451464977071446,0.0
2020.0,20115,MARION,KS,0.250513698630137,25.1%,20115, Kansas,11964,44,0,0,0,0,0,0,0,0,6,11,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0036776997659645604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005015045135406219,0.0009194249414911401,0.0015045135406218655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007522567703109327,0.0,0.0,0.0
2020.0,20117,MARSHALL,KS,0.252805549887778,25.3%,20117, Kansas,9749,38,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0038978356754538926,0.0,0.0,0.0,0.0,0.0,0.0,0.0019489178377269463,0.0,0.0,0.000615447738229562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013334700994973843,0.0,0.0,0.0
2020.0,20119,MEADE,KS,0.14754098360655737,14.8%,20119, Kansas,4180,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007177033492822967,0.0,0.0,0.0,0.0,0.0,0.0,0.007177033492822967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20121,MIAMI,KS,0.2975824685489014,29.8%,20121, Kansas,33417,191,62,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0.005715653709189934,0.001855343088846994,0.0,0.0,0.0,0.0,0.0033815124038662956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047879821647664364,0.0,0.0,0.0,0.0
2020.0,20123,MITCHELL,KS,0.18227257580806397,18.2%,20123, Kansas,6145,17,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0027664768104149716,0.0013018714401952806,0.0,0.0,0.0,0.0,0.0,0.0011391375101708705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032546786004882016
2020.0,20125,MONTGOMERY,KS,0.24367015098722417,24.4%,20125, Kansas,32521,317,20,41,0,0,0,52,24,19,0,12,0,23,0,0,0,0,0,0,0,17,31,0,17,61,0.009747547738384429,0.0006149872390147905,0.0012607238399803204,0.0,0.0,0.0,0.001598966821438455,0.0007379846868177485,0.0005842378770640509,0.0,0.00036899234340887426,0.0,0.000707235324867009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005227391531625719,0.0009532302204729252,0.0,0.0005227391531625719,0.0018757110789951108
2020.0,20127,MORRIS,KS,0.2569493941553813,25.7%,20127, Kansas,5566,33,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0.005928853754940711,0.0,0.0,0.0,0.0,0.0,0.0,0.004671218109953288,0.0,0.0,0.0,0.00035932446999640676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008983111749910168,0.0,0.0,0.0,0.0
2020.0,20129,MORTON,KS,0.12771503040834056,12.8%,20129, Kansas,2754,17,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006172839506172839,0.004357298474945534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018155410312273058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20131,NEMAHA,KS,0.16630513376717282,16.6%,20131, Kansas,10121,12,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011856535915423377,0.0004940223298093074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006916312617330304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20133,NEOSHO,KS,0.26479607482367373,26.5%,20133, Kansas,16108,11,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006828904891979141,0.00012416190712689348,0.0,0.0,0.0,0.0,0.0003104047678172337,0.00024832381425378696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20135,NESS,KS,0.10054719562243503,10.1%,20135, Kansas,2876,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034770514603616135,0.0,0.0,0.0,0.0,0.0,0.0034770514603616135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20137,NORTON,KS,0.1544054747647562,15.4%,20137, Kansas,5446,27,0,0,0,0,0,0,14,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.004957767168564084,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0,0.0,0.0,0.0001836210062431142,0.0022034520749173708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20139,OSAGE,KS,0.2729518855656697,27.3%,20139, Kansas,15881,30,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0.001889049807946603,0.0,0.0,0.0,0.0,0.0,0.0,0.0005037466154524274,0.0,0.0,0.0009445249039733015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031484163465776715,0.0,0.0,0.0,0.00012593665386310686
2020.0,20141,OSBORNE,KS,0.14745308310991956,14.7%,20141, Kansas,3530,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008498583569405099,0.00028328611898016995,0.0,0.0,0.0,0.0,0.0005665722379603399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20143,OTTAWA,KS,0.1633711507293355,16.3%,20143, Kansas,5822,42,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007214015802129852,0.0,0.0,0.0,0.0,0.0,0.0,0.0010305736860185502,0.0,0.0,0.006183442116111302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20145,PAWNEE,KS,0.23845287269996246,23.8%,20145, Kansas,6629,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006034092623321768,0.0006034092623321768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20147,PHILLIPS,KS,0.11751662971175167,11.8%,20147, Kansas,5340,29,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054307116104868915,0.0,0.0,0.0,0.0,0.0,0.0018726591760299626,0.0035580524344569287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20149,POTTAWATOMIE,KS,0.2604766474728087,26.0%,20149, Kansas,23847,186,26,0,0,0,10,65,61,0,0,16,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.007799723235627123,0.0010902838931521786,0.0,0.0,0.0,0.00041933995890468403,0.002725709732880446,0.0025579737493185727,0.0,0.0,0.0006709439342474945,0.0002935379712332788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1933995890468405e-05,0.0,0.0,0.0,0.0,0.0
2020.0,20151,PRATT,KS,0.23036649214659685,23.0%,20151, Kansas,9452,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010579771476936098,0.0,0.0,0.0,0.0,0.0,0.0010579771476936098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20153,RAWLINS,KS,0.14587593728698023,14.6%,20153, Kansas,2502,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001199040767386091,0.0,0.0,0.0,0.0,0.0,0.001199040767386091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20155,RENO,KS,0.3239924670433145,32.4%,20155, Kansas,62765,354,23,0,0,0,0,117,42,0,0,44,9,2,0,0,0,0,63,0,0,7,47,0,0,0,0.005640086035210707,0.00036644626782442446,0.0,0.0,0.0,0.0,0.00186409623197642,0.0006691627499402533,0.0,0.0,0.0007010276427945511,0.00014339201784434,3.186489285429778e-05,0.0,0.0,0.0,0.0,0.00100374412491038,0.0,0.0,0.00011152712499004222,0.0007488249820759978,0.0,0.0,0.0
2020.0,20157,REPUBLIC,KS,0.16203703703703703,16.2%,20157, Kansas,4658,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0023615285530270503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023615285530270503,0.0,0.0,0.0
2020.0,20159,RICE,KS,0.23019323671497585,23.0%,20159, Kansas,9658,79,0,0,0,0,0,6,33,9,0,0,8,0,0,0,0,0,0,0,0,12,3,0,8,0,0.008179747359701802,0.0,0.0,0.0,0.0,0.0,0.0006212466349140609,0.003416856492027335,0.0009318699523710913,0.0,0.0,0.0008283288465520812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012424932698281218,0.00031062331745703044,0.0,0.0008283288465520812,0.0
2020.0,20161,RILEY,KS,0.5165700441290992,51.7%,20161, Kansas,75056,3801,356,79,0,0,30,1710,114,112,0,85,558,8,34,12,93,0,184,68,50,55,82,0,64,107,0.05064218716691537,0.004743125133233852,0.0010525474312513324,0.0,0.0,0.000399701556171392,0.022782988701769345,0.0015188659134512898,0.0014922191430398635,0.0,0.0011324877424856107,0.007434448944787892,0.00010658708164570453,0.0004529950969942443,0.0001598806224685568,0.0012390748241313152,0.0,0.0024515028778512044,0.0009059901939884886,0.0006661692602856534,0.0007327861863142187,0.0010925175868684715,0.0,0.0008526966531656363,0.0014256022170112982
2020.0,20163,ROOKS,KS,0.12642802741812642,12.6%,20163, Kansas,5053,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007916089451810805,0.0,0.0,0.0,0.0,0.0,0.0007916089451810805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20165,RUSH,KS,0.16958041958041958,17.0%,20165, Kansas,3022,17,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005625413633355393,0.0,0.0,0.0,0.0,0.0,0.0,0.004301786896095301,0.0,0.0,0.0,0.0013236267372600927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20167,RUSSELL,KS,0.17610250297973778,17.6%,20167, Kansas,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20169,SALINE,KS,0.3437754446110992,34.4%,20169, Kansas,54701,1233,84,0,0,0,0,173,102,29,12,164,9,276,0,0,0,0,0,0,0,120,175,0,0,89,0.022540721376208845,0.0015356209210069286,0.0,0.0,0.0,0.0,0.0031626478492166503,0.0018646825469369847,0.0005301548417762015,0.00021937441728670407,0.0029981170362516226,0.00016453081296502806,0.005045611597594194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021937441728670406,0.0031992102520977676,0.0,0.0,0.001627026928209722
2020.0,20171,SCOTT,KS,0.12713722051731696,12.7%,20171, Kansas,4917,61,20,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012405938580435224,0.004067520846044336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008338417734390889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20173,SEDGWICK,KS,0.43564394429974146,43.6%,20173, Kansas,513375,22290,2823,41,0,177,1751,1429,1143,100,43,325,758,1662,136,69,309,0,521,165,26,434,9244,0,237,897,0.04341855368882396,0.0054989043097151205,7.9863647431215e-05,0.0,0.00034477720964207453,0.003410762113464816,0.0027835402970538105,0.002226442658875091,0.00019478938397857318,8.375943511078647e-05,0.0006330654979303628,0.0014765035305575845,0.003237399561723886,0.0002649135622108595,0.0001344046749452155,0.0006018991964937911,0.0,0.0010148526905283662,0.0003214024835646457,5.064523983442902e-05,0.0008453859264670075,0.018006330654979304,0.0,0.0004616508400292184,0.0017472607742878012
2020.0,20175,SEWARD,KS,0.34574785899223265,34.6%,20175, Kansas,22349,592,156,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0.02648888093426999,0.0069801780840306055,0.0,0.0,0.0,0.0009396393574656585,0.00013423419392366549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01843482929885006,0.0,0.0,0.0
2020.0,20177,SHAWNEE,KS,0.5154089482134726,51.5%,20177, Kansas,177852,2664,930,37,0,0,33,607,475,82,46,142,51,33,0,0,0,0,30,0,0,39,95,0,43,21,0.01497874637338911,0.005229066864584036,0.00020803814407484875,0.0,0.0,0.00018554753390459484,0.003412950093336032,0.002670759957717653,0.00046105750849020536,0.00025864201695792005,0.0007984166610440142,0.00028675527967073744,0.00018554753390459484,0.0,0.0,0.0,0.0,0.0001686795762769044,0.0,0.0,0.0002192834491599757,0.0005341519915435306,0.0,0.00024177405933022963,0.00011807570339383307
2020.0,20179,SHERIDAN,KS,0.10427226647356988,10.4%,20179, Kansas,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20181,SHERMAN,KS,0.14800613496932516,14.8%,20181, Kansas,5938,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.009262377905018524,0.002526103065005052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006736274840013472,0.0,0.0,0.0
2020.0,20183,SMITH,KS,0.15906886517943744,15.9%,20183, Kansas,3627,27,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0.007444168734491315,0.0,0.0,0.0,0.0,0.0,0.005789909015715467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013785497656465398,0.0,0.0,0.00027570995312930797,0.0
2020.0,20185,STAFFORD,KS,0.17875125881168177,17.9%,20185, Kansas,4181,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009567089213106913,0.0009567089213106913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20187,STANTON,KS,0.19496021220159152,19.5%,20187, Kansas,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20189,STEVENS,KS,0.11863543788187372,11.9%,20189, Kansas,5603,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003212564697483491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003212564697483491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20191,SUMNER,KS,0.24182386956109583,24.2%,20191, Kansas,23114,150,86,0,0,0,0,4,48,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.006489573418707277,0.003720688760058839,0.0,0.0,0.0,0.0,0.00017305529116552737,0.0020766634939863287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005191658734965822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20193,THOMAS,KS,0.16684549356223177,16.7%,20193, Kansas,7810,72,6,0,0,0,0,0,62,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009218950064020487,0.0007682458386683739,0.0,0.0,0.0,0.0,0.0,0.00793854033290653,0.0,0.0,0.0,0.0005121638924455825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20195,TREGO,KS,0.15072830905636478,15.1%,20195, Kansas,2840,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.0,0.0,0.0,0.0
2020.0,20197,WABAUNSEE,KS,0.2536481825417883,25.4%,20197, Kansas,6889,88,0,0,0,0,0,0,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.012773987516330382,0.0,0.0,0.0,0.0,0.0,0.0,0.008854695892001743,0.003483814777181013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043547684714762664,0.0
2020.0,20199,WALLACE,KS,0.05459057071960298,5.5%,20199, Kansas,1574,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0038119440914866584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038119440914866584,0.0,0.0,0.0
2020.0,20201,WASHINGTON,KS,0.16684530189353342,16.7%,20201, Kansas,5493,8,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014563990533406153,0.0,0.0,0.0,0.0,0.0,0.0,0.0009102494083378846,0.0,0.0,0.0,0.0005461496450027307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20203,WICHITA,KS,0.15473684210526314,15.5%,20203, Kansas,2130,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006572769953051643,0.0,0.0,0.0,0.006572769953051643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20205,WILSON,KS,0.18602825745682888,18.6%,20205, Kansas,8688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011510128913443831,0.0,0.0,0.0,0.0,0.0,0.0,0.00011510128913443831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20207,WOODSON,KS,0.1922554347826087,19.2%,20207, Kansas,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,20209,WYANDOTTE,KS,0.6576796479159732,65.8%,20209, Kansas,164861,7557,457,0,288,2274,6,350,167,1465,0,68,195,508,0,0,782,0,21,0,0,310,196,0,377,93,0.04583861556098774,0.0027720321968203515,0.0,0.001746926198433832,0.013793438108467133,3.639429580070484e-05,0.002123000588374449,0.0010129745664529512,0.008886273891338765,0.0,0.00041246868574132146,0.001182814613522907,0.0030813837111263427,0.0,0.0,0.0047433898860251966,0.0,0.00012738003530246694,0.0,0.0,0.0018803719497030831,0.0011888803294896914,0.0,0.0022867749194776204,0.000564111584910925
2020.0,21001,ADAIR,KY,0.16059067835717583,16.1%,21001, Kentucky,19222,120,0,0,0,0,0,0,79,0,0,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062428467381125795,0.0,0.0,0.0,0.0,0.0,0.0,0.004109874102590782,0.0,0.0,0.0009884507335344917,0.0011445219019873061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,21003,ALLEN,KY,0.1779174341748835,17.8%,21003, Kentucky,20944,130,0,0,0,0,0,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006207028265851795,0.0,0.0,0.0,0.0,0.0,0.003962948815889993,0.002244079449961803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,21005,ANDERSON,KY,0.2573602890306711,25.7%,21005, Kentucky,22409,61,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002722120576554063,0.0,0.0,0.0,0.0,0.0,0.0,0.002722120576554063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,21007,BALLARD,KY,0.19732121502033007,19.7%,21007, Kentucky,8032,19,0,0,0,0,0,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023655378486055778,0.0,0.0,0.0,0.0,0.0,0.000747011952191235,0.00149402390438247,0.0,0.0,0.0,0.0001245019920318725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
